Código IBGE;Município;UF;Operadora;Tecnologia;% área coberta;% moradores cobertos;% domicílios cobertos;Área km2;Moradores;Domicílios
3203205;Linhares;ES;Todas;3G;48,32;94,02;94,19;3504,133784;139814;41967
3161205;São Francisco de Paula;MG;Todas;3G;48,32;84,03;83,64;316,822472;6453;1976
4112207;Janiópolis;PR;Todas;3G;48,37;79,20;79,98;335,650054;6526;2172
4103305;Borrazópolis;PR;Todas;3G;48,38;90,47;90,92;334,377407;7872;2747
4316303;Roque Gonzales;RS;Todas;3G;48,42;70,32;70,61;346,621482;7163;2383
2614402;Solidão;PE;Todas;3G;48,43;59,18;59,21;138,400854;5733;1545
4123956;Santa Mônica;PR;Todas;3G;48,48;53,29;54,18;259,95705;3555;1097
2603306;Calçado;PE;Todas;3G;48,50;70,45;72,30;121,944384;11064;3119
1501303;Barcarena;PA;Todas;3G;48,53;89,64;90,52;1310,333361;99680;24844
4311908;Marcelino Ramos;RS;Todas;3G;48,57;71,12;72,40;229,759355;5070;1759
2307205;Jati;CE;Todas;3G;48,61;84,60;85,99;361,070383;7632;2181
3153707;Quartel Geral;MG;Todas;3G;48,66;90,94;90,42;556,435649;3286;1114
3305133;São José de Ubá;RJ;Todas;3G;48,68;73,47;74,00;250,280059;6994;2285
2302701;Campos Sales;CE;Todas;3G;48,72;83,09;84,42;1082,76928;26478;7612
3100500;Açucena;MG;Todas;3G;48,72;73,15;74,69;815,421883;10249;3047
3147709;Passa Tempo;MG;Todas;3G;48,74;87,15;86,87;429,172137;8143;2713
3203502;Montanha;ES;Todas;3G;48,75;90,65;90,98;1098,922887;17731;5725
3552551;Suzanápolis;SP;Todas;3G;48,76;84,94;85,11;330,215039;3371;1090
3110301;Caldas;MG;Todas;3G;48,78;82,84;83,49;711,413663;13557;4727
3305307;São Sebastião do Alto;RJ;Todas;3G;48,78;58,83;57,84;397,897511;8874;2757
3502309;Anhembi;SP;Todas;3G;48,83;88,44;87,91;736,557309;5567;1772
4315503;Restinga Sêca;RS;Todas;3G;48,87;85,75;85,63;956,049905;15762;5353
3135308;Japaraíba;MG;Todas;3G;48,87;87,88;87,59;172,140733;3889;1169
5205497;Cidade Ocidental;GO;Todas;3G;48,90;98,85;98,80;390,001941;55810;15862
2501401;Baía da Traição;PB;Todas;3G;48,92;90,12;91,38;102,369382;7995;2096
4304663;Capão do Leão;RS;Todas;3G;48,93;97,04;96,86;785,373888;24221;7831
4318606;São José do Ouro;RS;Todas;3G;48,96;85,31;86,42;334,774067;6903;2320
5206305;Cristianópolis;GO;Todas;3G;48,96;91,83;92,24;225,355221;2918;1042
3169505;Tumiritinga;MG;Todas;3G;48,97;88,79;89,62;500,0727;6278;1967
2901155;América Dourada;BA;Todas;3G;48,99;86,48;86,39;837,724214;15920;4325
4312252;Minas do Leão;RS;Todas;3G;49,02;98,15;98,03;424,339018;7623;2470
2922755;Nova Ibiá;BA;Todas;3G;49,04;69,94;70,29;178,7462;6621;2022
3144607;Nepomuceno;MG;Todas;3G;49,11;89,30;89,66;582,552555;25518;7841
3136603;Nova União;MG;Todas;3G;49,14;76,03;75,56;172,131264;5505;1653
2411700;São Bento do Trairí;RN;Todas;3G;49,15;76,92;78,17;190,818232;3903;1027
4104808;Cascavel;PR;Todas;3G;49,15;97,92;98,02;2100,831106;282849;91140
4105904;Colorado;PR;Todas;3G;49,16;84,56;84,95;403,262698;22204;7373
4309753;Ibarama;RS;Todas;3G;49,16;67,41;68,96;193,109333;4370;1372
4312757;Nova Alvorada;RS;Todas;3G;49,18;68,10;69,10;149,361931;3173;981
3502507;Aparecida;SP;Todas;3G;49,21;99,26;99,18;121,075902;34649;10343
5212055;Jesúpolis;GO;Todas;3G;49,22;89,31;89,50;122,474789;2289;742
2901700;Antônio Cardoso;BA;Todas;3G;49,27;50,25;52,93;294,451578;11540;2890
4312708;Nonoai;RS;Todas;3G;49,27;89,90;90,95;468,908636;12000;3937
5200100;Abadiânia;GO;Todas;3G;49,27;87,62;88,44;1045,128197;15299;4637
4305405;Chiapetta;RS;Todas;3G;49,29;85,18;86,73;396,551424;4036;1352
2307007;Jaguaruana;CE;Todas;3G;49,32;87,31;87,26;867,560487;32161;9617
2516201;Sousa;PB;Todas;3G;49,32;93,30;93,26;738,545349;65420;18742
2314102;Viçosa do Ceará;CE;Todas;3G;49,34;77,60;78,80;1311,630568;54931;13562
2513851;Santo André;PB;Todas;3G;49,34;65,77;66,32;225,168246;2631;794
3123908;Entre Rios de Minas;MG;Todas;3G;49,35;84,24;85,10;456,796113;14161;4263
1507466;São João da Ponta;PA;Todas;3G;49,35;55,34;55,01;195,916297;5261;1350
2410603;Rafael Godeiro;RN;Todas;3G;49,36;80,41;81,05;100,072575;3056;954
2708006;Santana do Ipanema;AL;Todas;3G;49,36;79,78;82,37;437,873377;44819;11974
2513000;Salgadinho;PB;Todas;3G;49,36;62,20;62,71;184,239161;3500;957
3518206;Guararapes;SP;Todas;3G;49,37;97,67;97,76;956,346649;30538;10007
3158706;Santana do Garambéu;MG;Todas;3G;49,39;86,51;87,36;203,074407;2217;659
2603801;Capoeiras;PE;Todas;3G;49,41;71,52;72,90;336,329087;19486;5127
4307815;Estrela Velha;RS;Todas;3G;49,42;46,85;48,87;281,66701;3628;1136
4109005;Guapirama;PR;Todas;3G;49,50;90,49;90,51;189,099535;3890;1273
5206503;Cromínia;GO;Todas;3G;49,51;86,26;86,90;364,105485;3543;1257
3170107;Uberaba;MG;Todas;3G;49,58;98,67;98,60;4523,957009;292881;96799
3120607;Crucilândia;MG;Todas;3G;49,59;80,17;80,29;167,164473;4692;1612
3507159;Bom Sucesso de Itararé;SP;Todas;3G;49,61;84,70;84,71;133,57816;3564;991
2404606;Ielmo Marinho;RN;Todas;3G;49,62;50,68;52,30;312,026267;12160;3349
2305001;Guaraciaba do Norte;CE;Todas;3G;49,63;94,25;94,66;611,443566;37743;10207
2308302;Milagres;CE;Todas;3G;49,64;77,09;78,15;606,443802;28262;7835
3120003;Córrego Novo;MG;Todas;3G;49,67;90,44;91,04;205,38527;3123;997
4207205;Imaruí;SC;Todas;3G;49,69;75,63;76,91;542,632506;11659;3897
2500700;São João do Rio do Peixe;PB;Todas;3G;49,69;64,77;64,96;474,430681;18144;5367
4127007;Teixeira Soares;PR;Todas;3G;49,71;79,63;80,31;902,793209;10086;2960
3124807;Estrela do Sul;MG;Todas;3G;49,71;91,72;91,55;822,454004;7398;2432
2707602;Quebrangulo;AL;Todas;3G;49,72;75,17;75,39;319,830377;11410;3011
2106003;Lima Campos;MA;Todas;3G;49,73;80,73;82,37;321,934014;11414;3188
2702405;Delmiro Gouveia;AL;Todas;3G;49,76;91,74;92,19;607,819418;47886;13185
2310803;Pereiro;CE;Todas;3G;49,77;79,46;80,12;433,514145;15737;4354
4113452;Lindoeste;PR;Todas;3G;49,79;71,91;72,54;361,366959;5361;1707
4304853;Carlos Gomes;RS;Todas;3G;49,81;58,88;61,11;83,154852;1606;498
3556305;Valparaíso;SP;Todas;3G;49,83;98,41;98,41;857,502777;20326;6171
3525508;Joanópolis;SP;Todas;3G;49,85;90,96;90,88;374,221047;11664;3891
3130804;Ingaí;MG;Todas;3G;49,85;81,88;82,12;305,590952;2618;809
3500709;Agudos;SP;Todas;3G;49,85;97,97;97,92;966,160131;34258;10171
4127304;Terra Rica;PR;Todas;3G;49,87;92,89;93,67;700,586575;15048;4821
4309159;Gramado Xavier;RS;Todas;3G;49,87;59,99;60,67;217,525352;3967;1215
1718808;Sampaio;TO;Todas;3G;49,96;93,98;93,68;222,279294;3863;997
2502508;Boqueirão;PB;Todas;3G;49,99;87,23;87,86;371,984684;16865;4853
2905404;Cairu;BA;Todas;3G;50,02;83,31;84,32;460,980165;15105;4724
3104304;Areado;MG;Todas;3G;50,08;92,81;92,54;283,123536;13682;4500
4118857;Perobal;PR;Todas;3G;50,09;92,63;92,89;407,57911;5651;1828
4307203;Erval Grande;RS;Todas;3G;50,14;80,48;81,50;285,724579;5147;1651
2701308;Cajueiro;AL;Todas;3G;50,16;95,31;95,25;124,262424;20069;4849
3505203;Bariri;SP;Todas;3G;50,20;97,76;97,81;444,068207;31479;9992
3110905;Campanha;MG;Todas;3G;50,22;93,42;93,42;335,586725;15306;4731
4108700;Grandes Rios;PR;Todas;3G;50,29;79,57;80,95;314,197774;6577;2076
3117702;Conceição do Rio Verde;MG;Todas;3G;50,31;94,40;94,63;369,681242;12848;3943
2410702;Riacho da Cruz;RN;Todas;3G;50,33;92,25;92,97;127,222132;3140;911
3519253;Iaras;SP;Todas;3G;50,35;67,60;67,90;401,30728;4515;1390
2505303;Curral Velho;PB;Todas;3G;50,36;78,96;79,91;222,957779;2487;648
3202108;Ecoporanga;ES;Todas;3G;50,37;81,36;81,51;2285,358501;22686;7600
3555505;Ubirajara;SP;Todas;3G;50,38;85,25;85,86;282,367581;4403;1440
3542206;Rancharia;SP;Todas;3G;50,40;95,08;95,38;1587,468379;28704;9414
3113206;Carandaí;MG;Todas;3G;50,41;92,61;92,77;485,733203;23305;6856
2900702;Alagoinhas;BA;Todas;3G;50,42;94,61;94,97;752,375605;141635;41637
3138351;Leme do Prado;MG;Todas;3G;50,42;58,73;59,23;280,036122;4799;1326
4313037;Nova Esperança do Sul;RS;Todas;3G;50,42;88,36;88,24;190,999684;4665;1589
2609154;Manari;PE;Todas;3G;50,46;60,88;62,64;380,226892;18076;4145
2910859;Filadélfia;BA;Todas;3G;50,48;74,08;75,58;570,072283;16716;4788
2405702;Jardim do Seridó;RN;Todas;3G;50,49;91,70;92,45;368,646766;12063;3835
3542909;Ribeirão Bonito;SP;Todas;3G;50,51;96,66;96,44;471,553099;12104;3768
3155801;Rio Pomba;MG;Todas;3G;50,52;92,36;92,76;252,417755;17035;5478
3149408;Pedro Teixeira;MG;Todas;3G;50,55;78,19;78,42;112,959144;1785;586
3123502;Douradoquara;MG;Todas;3G;50,56;83,20;82,99;312,878;1834;669
3141504;Mendes Pimentel;MG;Todas;3G;50,59;75,17;76,26;305,507472;6323;2075
2925931;Quixabeira;BA;Todas;3G;50,61;56,51;58,33;387,674873;9539;3036
4127957;Tupãssi;PR;Todas;3G;50,63;80,67;80,36;310,908682;7993;2689
2707305;Porto Calvo;AL;Todas;3G;50,64;91,35;91,74;307,915767;25608;6466
2313401;Tianguá;CE;Todas;3G;50,64;93,10;93,35;908,887769;68736;18220
4102802;Bela Vista do Paraíso;PR;Todas;3G;50,70;97,43;97,51;242,689246;14998;4815
5202809;Avelinópolis;GO;Todas;3G;50,73;88,41;88,15;173,640485;2439;853
2312106;Santana do Cariri;CE;Todas;3G;50,75;82,37;83,25;855,563205;17138;4510
2407203;Macau;RN;Todas;3G;50,78;95,43;95,75;788,022922;28852;8522
3113909;Carmo da Cachoeira;MG;Todas;3G;50,79;87,65;88,15;506,333336;11648;3345
4200606;Águas Mornas;SC;Todas;3G;50,79;81,66;81,33;327,360067;5530;1690
2108405;Peri Mirim;MA;Todas;3G;50,80;66,70;67,35;405,299117;13796;3598
4216701;São José do Cedro;SC;Todas;3G;50,81;77,03;78,35;281,029565;13639;4346
3544608;Sabino;SP;Todas;3G;50,82;94,43;94,32;310,894612;5209;1731
2925758;Presidente Tancredo Neves;BA;Todas;3G;50,83;76,46;78,00;417,199771;23742;6509
3111200;Campo Belo;MG;Todas;3G;50,84;97,31;97,25;528,224615;51271;17166
4303301;Caibaté;RS;Todas;3G;50,85;82,14;82,31;259,664375;4932;1720
2305209;Hidrolândia;CE;Todas;3G;50,87;78,92;79,70;966,849006;19300;5608
3145406;Olaria;MG;Todas;3G;50,92;73,53;73,37;178,241555;1976;670
2304202;Crato;CE;Todas;3G;50,93;96,00;96,35;1176,466036;121122;33925
4312203;Maximiliano de Almeida;RS;Todas;3G;50,93;82,70;83,73;208,438457;4899;1620
4301909;Barra do Ribeiro;RS;Todas;3G;50,93;93,97;93,89;728,94227;12506;4261
4213906;Presidente Castello Branco;SC;Todas;3G;50,94;68,82;70,95;65,604803;1719;535
4204558;Correia Pinto;SC;Todas;3G;50,98;92,58;92,28;651,116144;14606;4568
4217758;Sul Brasil;SC;Todas;3G;51,00;70,45;71,69;112,872661;2757;851
2313351;Tejuçuoca;CE;Todas;3G;51,00;69,58;70,15;750,625042;16796;4289
2108207;Pedreiras;MA;Todas;3G;51,04;91,08;91,33;288,430665;39320;10637
3306156;Varre-Sai;RJ;Todas;3G;51,05;80,35;81,68;190,061025;9458;2852
4311775;Maquiné;RS;Todas;3G;51,06;85,48;84,67;621,694223;6889;2322
2511202;Pedras de Fogo;PB;Todas;3G;51,07;78,18;79,42;400,392298;26972;7384
3108404;Botelhos;MG;Todas;3G;51,08;87,17;88,02;334,088716;14820;4944
3521606;Irapuru;SP;Todas;3G;51,11;98,35;98,28;214,903642;6409;2220
3553401;Tanabi;SP;Todas;3G;51,12;95,94;95,84;745,79966;24001;8104
3302106;Itaocara;RJ;Todas;3G;51,14;79,37;79,24;431,33437;22786;7986
4215356;Saltinho;SC;Todas;3G;51,16;70,59;71,74;156,530498;3931;1159
3522158;Itaóca;SP;Todas;3G;51,17;72,65;72,59;183,014607;3228;991
3533700;Ocauçu;SP;Todas;3G;51,17;92,39;92,52;300,352543;4157;1366
2406809;Lajes Pintadas;RN;Todas;3G;51,18;80,51;81,24;130,210045;4612;1314
2413706;Sítio Novo;RN;Todas;3G;51,21;64,72;66,11;213,458485;5020;1427
3107901;Bom Repouso;MG;Todas;3G;51,24;80,67;80,79;229,84488;10427;3244
2920601;Maragogipe;BA;Todas;3G;51,24;69,90;71,94;440,160679;42610;12003
2606705;Ibirajuba;PE;Todas;3G;51,25;70,99;72,86;189,595768;7505;2292
2514305;São José de Caiana;PB;Todas;3G;51,34;70,86;73,21;176,326386;5984;1460
3155405;Rio Novo;MG;Todas;3G;51,35;93,94;93,68;209,310143;8663;2804
3170206;Uberlândia;MG;Todas;3G;51,39;99,14;99,16;4115,20476;601106;195807
3154309;Resplendor;MG;Todas;3G;51,39;88,13;88,58;1081,795728;16929;5762
4117453;Ouro Verde do Oeste;PR;Todas;3G;51,40;84,27;83,82;293,042219;5689;1771
4127700;Toledo;PR;Todas;3G;51,40;93,76;93,96;1197,000352;118960;39003
3132909;Itamogi;MG;Todas;3G;51,43;85,93;86,57;243,686791;10284;3402
2304459;Fortim;CE;Todas;3G;51,45;90,16;91,36;278,76538;14751;4158
3517604;Guapiara;SP;Todas;3G;51,45;76,26;76,30;408,292489;17893;5420
3134301;Itumirim;MG;Todas;3G;51,47;92,08;92,17;234,802112;6131;1859
5201801;Aragoiânia;GO;Todas;3G;51,48;91,10;90,52;219,550251;8352;2693
2516805;Triunfo;PB;Todas;3G;51,54;73,53;74,50;219,866161;9200;2554
3101300;Alagoa;MG;Todas;3G;51,55;72,07;72,12;161,355618;2679;866
2504157;Casserengue;PB;Todas;3G;51,56;77,81;79,46;201,381226;7057;1947
2211605;Vila Nova do Piauí;PI;Todas;3G;51,57;61,50;61,45;218,315867;3071;935
3127404;Gonçalves;MG;Todas;3G;51,60;67,98;68,09;187,353109;4194;1368
3552700;Tabatinga;SP;Todas;3G;51,61;95,51;95,57;369,557094;14358;4600
4125407;São José da Boa Vista;PR;Todas;3G;51,69;77,88;77,94;399,667277;6486;2148
2210300;São Julião;PI;Todas;3G;51,70;87,98;88,75;257,1915;5666;1735
5005202;Ladário;MS;Todas;3G;51,72;98,17;97,99;340,764609;19562;5165
3527207;Lorena;SP;Todas;3G;51,73;99,00;99,00;414,159715;82189;25074
2902203;Aramari;BA;Todas;3G;51,75;82,52;83,80;329,647607;10002;2675
2614600;Tabira;PE;Todas;3G;51,76;85,05;86,00;388,002571;26371;7952
3113800;Carmésia;MG;Todas;3G;51,76;75,69;75,96;259,10347;2434;747
2701100;Branquinha;AL;Todas;3G;51,76;93,49;93,22;166,316285;9929;2478
2300309;Acopiara;CE;Todas;3G;51,78;73,74;74,87;2265,34606;51078;15025
3137700;Lajinha;MG;Todas;3G;51,79;83,51;84,64;431,919257;19548;6129
5008404;Vicentina;MS;Todas;3G;51,84;72,85;73,73;310,164246;5873;2013
2412401;São José do Seridó;RN;Todas;3G;51,85;87,14;87,84;174,50599;4218;1238
2929008;São Félix;BA;Todas;3G;51,86;81,13;83,32;99,20345;14078;3695
2413003;São Vicente;RN;Todas;3G;51,88;78,89;81,75;197,817372;6022;1811
2305308;Ibiapina;CE;Todas;3G;51,91;92,23;92,51;414,940373;23777;6454
4117909;Palotina;PR;Todas;3G;51,91;91,62;92,18;651,235703;28608;9257
4304622;Capão Bonito do Sul;RS;Todas;3G;51,91;72,34;73,06;527,118756;1754;613
2807402;Tobias Barreto;SE;Todas;3G;51,93;82,06;81,98;1021,308423;47810;14039
4116000;Miraselva;PR;Todas;3G;51,97;88,62;89,52;90,294204;1860;602
3124708;Estrela do Indaiá;MG;Todas;3G;51,97;90,24;90,98;635,981101;3501;1225
4321477;Tiradentes do Sul;RS;Todas;3G;51,99;53,06;54,12;234,482669;6453;2191
4215802;São Bento do Sul;SC;Todas;3G;52,04;98,19;98,16;501,635831;74676;23815
5221403;Trindade;GO;Todas;3G;52,07;98,60;98,39;710,714509;103648;31934
3533601;Nuporanga;SP;Todas;3G;52,08;95,61;95,63;348,264888;6792;2169
3540002;Pompéia;SP;Todas;3G;52,13;97,22;97,34;784,056748;19894;6363
2917904;Jandaíra;BA;Todas;3G;52,13;80,98;82,05;641,206591;10250;2693
2604809;Cortês;PE;Todas;3G;52,16;86,58;86,85;101,316435;12330;3324
4311601;Liberato Salzano;RS;Todas;3G;52,17;67,21;66,91;245,626833;5775;1827
3200805;Baixo Guandu;ES;Todas;3G;52,26;89,05;89,14;917,069796;28913;9349
2906204;Canarana;BA;Todas;3G;52,27;72,14;73,20;576,37157;23950;6951
2205953;Marcolândia;PI;Todas;3G;52,33;91,85;92,70;143,876158;7787;2203
5215801;Palmelo;GO;Todas;3G;52,40;97,44;97,68;58,958571;2279;784
3125952;Fervedouro;MG;Todas;3G;52,42;72,90;75,31;357,683194;10317;3111
3541208;Presidente Bernardes;SP;Todas;3G;52,43;87,98;88,44;748,953713;13497;4541
2926103;Retirolândia;BA;Todas;3G;52,43;82,52;82,97;181,460319;12024;3675
3529906;Miracatu;SP;Todas;3G;52,44;85,82;86,20;1001,535001;20504;6194
2903300;Barro Preto;BA;Todas;3G;52,56;91,05;91,26;128,380971;6447;1953
4108908;Guairaçá;PR;Todas;3G;52,57;91,26;91,94;493,939562;6013;1920
2906873;Capim Grosso;BA;Todas;3G;52,59;95,88;96,47;334,420891;26462;8354
2804409;Neópolis;SE;Todas;3G;52,60;77,05;77,86;265,952134;18430;5094
2928307;Santanópolis;BA;Todas;3G;52,64;74,25;74,15;230,837916;8755;2480
2103802;Dom Pedro;MA;Todas;3G;52,64;91,09;91,65;358,491378;22647;6204
3143807;Munhoz;MG;Todas;3G;52,66;78,52;79,03;191,563951;6242;1946
2907509;Catu;BA;Todas;3G;52,67;91,29;91,43;416,221499;50934;15169
3500204;Adolfo;SP;Todas;3G;52,71;95,84;95,93;211,077273;3557;1200
3118700;Coqueiral;MG;Todas;3G;52,75;86,37;86,68;296,162588;9257;2867
4126272;Saudade do Iguaçu;PR;Todas;3G;52,78;79,04;80,30;152,084653;5026;1477
2103109;Cedral;MA;Todas;3G;52,85;81,84;82,71;283,185759;10277;2597
3136108;Joanésia;MG;Todas;3G;52,87;68,46;69,60;233,291972;5418;1671
2505402;Desterro;PB;Todas;3G;52,88;85,68;85,95;179,386348;7974;2312
4111803;Jacarezinho;PR;Todas;3G;52,88;96,66;96,64;602,527626;38695;11993
1502202;Capanema;PA;Todas;3G;52,89;89,87;90,45;614,681366;63390;16862
3127503;Gonzaga;MG;Todas;3G;52,93;78,39;79,37;209,347546;5900;1524
2703106;Igaci;AL;Todas;3G;52,93;63,25;64,68;334,45409;25124;7096
3532306;Natividade da Serra;SP;Todas;3G;52,94;69,15;69,11;833,371985;6672;2405
3157252;Santa Bárbara do Leste;MG;Todas;3G;52,98;80,57;80,97;107,40217;7657;2359
1502400;Castanhal;PA;Todas;3G;53,01;94,42;94,59;1028,891278;172628;45444
2613602;São José do Egito;PE;Todas;3G;53,02;85,63;86,14;798,8774;31733;10041
4210001;Luiz Alves;SC;Todas;3G;53,04;67,48;67,48;259,88167;10364;3072
3530003;Mira Estrela;SP;Todas;3G;53,04;80,47;82,16;216,830516;2819;1035
3150604;Piracema;MG;Todas;3G;53,06;79,22;79,07;280,335335;6370;2117
2510808;Patos;PB;Todas;3G;53,10;97,66;97,76;473,054921;100222;28869
2913457;Igrapiúna;BA;Todas;3G;53,11;60,52;61,68;527,212796;13262;3554
2507309;Jacaraú;PB;Todas;3G;53,18;77,83;79,85;253,010176;13874;4055
4104501;Capanema;PR;Todas;3G;53,23;82,49;82,64;418,705266;18430;6156
3555356;Ubarana;SP;Todas;3G;53,30;95,86;95,41;209,630421;5287;1603
2401602;Bento Fernandes;RN;Todas;3G;53,31;86,90;87,27;301,067381;5065;1299
4305934;Coronel Pilar;RS;Todas;3G;53,32;62,11;61,89;105,44723;1725;521
4303202;Cacique Doble;RS;Todas;3G;53,33;74,26;73,33;203,908125;4868;1453
3543238;Ribeirão dos Índios;SP;Todas;3G;53,34;95,58;95,69;196,341537;2186;746
3521705;Itaberá;SP;Todas;3G;53,34;88,41;88,28;1110,505051;17764;5526
4124004;Santana do Itararé;PR;Todas;3G;53,36;86,65;87,24;251,266405;5222;1733
4101705;Araruna;PR;Todas;3G;53,36;88,73;88,64;493,191037;13417;4357
3124104;Esmeraldas;MG;Todas;3G;53,36;91,95;91,58;910,37843;59954;17523
3152600;Pouso Alto;MG;Todas;3G;53,37;76,36;77,62;263,033744;6141;1983
3527405;Lucélia;SP;Todas;3G;53,37;97,86;97,76;314,754647;18426;6009
2203305;Demerval Lobão;PI;Todas;3G;53,39;89,51;89,82;216,806171;13236;3791
4306106;Cruz Alta;RS;Todas;3G;53,40;97,86;97,93;1360,370451;62411;21283
4305850;Coqueiros do Sul;RS;Todas;3G;53,40;71,44;71,96;275,548791;2453;863
2308377;Miraíma;CE;Todas;3G;53,43;76,06;76,72;699,959555;12790;3237
4322533;Vale do Sol;RS;Todas;3G;53,44;70,26;72,19;328,226916;11075;3533
2930105;Senhor do Bonfim;BA;Todas;3G;53,46;92,89;93,10;827,48231;74236;22072
4121356;Rancho Alegre D'Oeste;PR;Todas;3G;53,47;91,27;91,29;241,386393;2847;894
4310900;Jacutinga;RS;Todas;3G;53,50;95,45;95,77;179,296371;3600;1219
3117504;Conceição do Mato Dentro;MG;Todas;3G;53,51;85,85;85,87;1726,830495;17845;5082
4315552;Rio dos Índios;RS;Todas;3G;53,57;54,85;54,42;235,317984;3588;1170
5219902;São Francisco de Goiás;GO;Todas;3G;53,58;87,61;87,80;415,790165;6086;2020
3101508;Além Paraíba;MG;Todas;3G;53,59;94,85;95,20;510,353897;34222;11183
3147303;Paraisópolis;MG;Todas;3G;53,60;91,77;91,73;331,237569;19262;6366
3200904;Barra de São Francisco;ES;Todas;3G;53,61;84,73;84,83;941,796581;40128;12838
3162104;São Gotardo;MG;Todas;3G;53,61;97,96;97,63;866,087052;31711;10005
3137205;Lagoa da Prata;MG;Todas;3G;53,62;99,12;98,99;439,984123;45575;13976
4218855;União do Oeste;SC;Todas;3G;53,62;73,47;74,67;92,61665;2910;882
4306353;Dezesseis de Novembro;RS;Todas;3G;53,64;59,36;60,81;216,847763;2866;992
4106852;Cruzmaltina;PR;Todas;3G;53,65;59,21;59,22;312,298935;3158;1053
4308805;General Câmara;RS;Todas;3G;53,69;76,25;76,31;510,00959;8406;3001
2104552;Governador Edison Lobão;MA;Todas;3G;53,76;86,81;87,73;615,864605;15850;4245
4211009;Mondaí;SC;Todas;3G;53,80;81,79;83,37;202,145112;9976;3097
4104451;Cantagalo;PR;Todas;3G;53,80;85,11;85,53;583,539831;12914;3734
3113602;Careaçu;MG;Todas;3G;53,81;87,65;87,44;181,009394;6254;1956
3127305;Galiléia;MG;Todas;3G;53,89;90,85;90,75;720,354879;6916;2259
3304409;Rio Claro;RJ;Todas;3G;53,91;90,98;90,85;837,264781;17368;5498
2313906;Uruoca;CE;Todas;3G;53,92;78,38;80,02;696,758195;12859;3547
3125903;Ferros;MG;Todas;3G;53,96;76,39;76,91;1088,795234;10773;3354
2915700;Itamari;BA;Todas;3G;53,96;88,46;88,09;111,08676;7861;2387
2205458;Joca Marques;PI;Todas;3G;53,96;55,28;55,86;166,442508;5087;1266
2209351;Santana do Piauí;PI;Todas;3G;53,97;69,42;70,17;141,120929;4915;1418
3304102;Porciúncula;RJ;Todas;3G;53,98;76,55;77,24;302,024733;17706;5721
3557154;Zacarias;SP;Todas;3G;54,03;93,89;94,23;319,139509;2335;799
3514106;Dois Córregos;SP;Todas;3G;54,03;97,59;97,53;632,97258;24586;7619
4320263;Segredo;RS;Todas;3G;54,04;56,85;56,42;247,438653;7138;2223
3146503;Pains;MG;Todas;3G;54,04;91,68;91,40;421,862203;7968;2635
4105508;Cianorte;PR;Todas;3G;54,05;97,07;97,15;811,665511;69753;22481
4124400;Santo Antônio do Sudoeste;PR;Todas;3G;54,06;86,92;87,01;325,743377;18867;5883
4312302;Miraguaí;RS;Todas;3G;54,09;75,57;76,91;130,385236;4855;1626
2305902;Ipueiras;CE;Todas;3G;54,10;86,75;87,50;1477,404091;37826;10946
3550902;São Simão;SP;Todas;3G;54,15;95,21;95,56;617,25232;14317;4427
4212239;Paraíso;SC;Todas;3G;54,15;69,94;71,05;181,243181;4023;1263
4122172;Rio Branco do Ivaí;PR;Todas;3G;54,21;72,77;72,94;382,329263;3882;1201
2704500;Maragogi;AL;Todas;3G;54,24;84,54;84,81;334,044518;28633;7356
2300606;Altaneira;CE;Todas;3G;54,24;88,58;88,34;73,295265;6844;2089
4100608;Alto Paraná;PR;Todas;3G;54,26;92,68;93,11;407,719054;13630;4307
3146008;Ouro Fino;MG;Todas;3G;54,26;85,74;86,16;533,658456;31370;10440
3150505;Pimenta;MG;Todas;3G;54,28;94,01;93,82;414,969395;8228;2719
4103370;Brasilândia do Sul;PR;Todas;3G;54,28;81,30;81,82;291,03528;3208;1067
2703502;Jacuípe;AL;Todas;3G;54,30;75,67;78,02;210,382898;6940;1688
2501153;Areia de Baraúnas;PB;Todas;3G;54,31;75,52;76,67;96,342827;1927;488
3136702;Juiz de Fora;MG;Todas;3G;54,34;99,08;99,15;1435,664081;513566;170535
3527504;Lucianópolis;SP;Todas;3G;54,34;90,38;90,78;189,815419;2248;710
2513653;Joca Claudino;PB;Todas;3G;54,37;79,87;79,52;74,00647;2607;750
3505906;Batatais;SP;Todas;3G;54,38;97,46;97,49;849,525745;56242;17740
3304128;Quatis;RJ;Todas;3G;54,40;95,67;95,52;286,092867;12708;4010
2304236;Croatá;CE;Todas;3G;54,45;87,63;88,75;697,003344;17048;4833
2301109;Aracati;CE;Todas;3G;54,45;88,94;89,64;1228,05475;68922;19772
3550803;São Sebastião da Grama;SP;Todas;3G;54,48;84,43;86,03;252,379592;12065;3698
3140902;Matipó;MG;Todas;3G;54,49;89,78;90,17;266,990322;17551;5018
2611533;Quixaba;PE;Todas;3G;54,55;72,30;74,25;210,703664;6739;1804
4118501;Pato Branco;PR;Todas;3G;54,58;96,26;96,31;539,087452;72092;23410
2708709;São Miguel dos Milagres;AL;Todas;3G;54,64;94,11;94,31;76,74522;7028;1954
4127205;Terra Boa;PR;Todas;3G;54,66;94,46;94,42;320,861256;15695;5023
3125309;Faria Lemos;MG;Todas;3G;54,66;81,34;82,19;165,224381;3366;1120
1503408;Inhangapi;PA;Todas;3G;54,67;66,95;67,22;471,445127;10030;2497
3166709;Serra dos Aimorés;MG;Todas;3G;54,68;92,53;93,19;213,550746;8397;2675
